,Name,Cost,Collections,Cuisines,Timings,latitude,longitude,additional_services,Has_Featured,known_for,status
69,The Indi Grill,"1,500","Food Hygiene Rated Restaurants in Hyderabad, Great Buffets, Hyderabad's Hottest","BBQ, Asian, Modern Indian",12noon to 11pm (Mon-Sun),17.4483071357,78.3634336665,"['Home Delivery', 'Takeaway Available', 'Indoor Seating', 'Wifi', 'Buffet', 'Table booking recommended', 'Family Friendly']",1.0,"Good Food and Good Ambience, Buffet Variety and Quality, Live Grill, Menu Options, Ample Seating Area, Polite Service",Open For Business
70,Urban Asia - Kitchen & Bar,"1,100",,"Asian, Thai, Chinese, Sushi, Momos","12 Noon to 3 PM, 7 PM to 11 PM",17.4431111089,78.3547288924,"['Home Delivery', 'Takeaway Available', 'Full Bar Available', 'Disabled Friendly', 'Wifi', 'Valet Parking Available', 'Private Dining Area Available', 'Group Meal', 'Table booking recommended', 'High Chair Available', 'Brunch', 'Indoor Seating', 'Buffet']",0.0,"Valet Service, Good for Large Groups, Excellent Food and Service, Family Place, Ample Seating Area, Chinese",Open For Business
71,Eat India Company,"1,300",,"North Indian, Mughlai, Beverages","12 Noon to 3 PM, 7 PM to 11 PM",17.4430586521,78.3548539504,"['Home Delivery', 'Takeaway Available', 'Full Bar Available', 'Smoking Area', 'Buffet', 'Group Meal', 'Valet Parking Available', 'Outdoor Seating', 'Table booking recommended', 'Wifi', 'Brunch', 'Indoor Seating', 'Private Dining Area Available']",0.0,"Valet Service, Good for Large Groups, Relaxed Atmosphere, Good Options, Packed on Weekends, Family Place",Open For Business
72,Labonel,"1,000",Best Bakeries,"Bakery, Desserts","11 AM to 8 PM (Mon-Sat), Sun Closed",17.4367995523,78.3664809912,"['Takeaway Available', 'Seating Available', 'Desserts and Bakes']",0.0,"Packing, Ambiance, Quality, Menu, Taste, Food",Open For Business
73,Driven Cafe,600,,"Cafe, Fast Food, Beverages",4 AM to 12 Midnight,17.4220401748,78.3385119215,"['Breakfast', 'Home Delivery', 'Takeaway Available', 'Live Sports Screening', 'Indoor Seating']",0.0,"Great Interiors, Ambience was Super Cool, Cool Place, Theme, Amazing Ambience, Interior",Open For Business
74,Faasos,600,,"Fast Food, Biryani, Desserts",9 AM to 1 AM,17.4391972786,78.3620348945,"['Breakfast', 'Delivery Only', 'No Seating Available']",0.0,"Packing, Nice Food, Food Quality, Great Portions, Timely Service, Prices</p><h3 class=""sc-1sv4741-0 sc-kJoYhb fnSemG"">Average Cost</h3><p class=""sc-1hez2tp-0 sc-QRZpq kyFSTl"" color=""#4F4F4F"">\xe2\x82\xb9200 for one order (approx.)</p><p class=""sc-1hez2tp-0 eTUNOO"" color=""#9C9C9C"">Exclusive of applicable taxes and charges, if any","Packing, Nice Food, Food Quality, Great Portions, Timely Service, Prices"
75,Royal Spicy Restaurant,700,,"North Indian, South Indian",10:30 AM to 11 PM,17.4452720599,78.3634762466,"['Breakfast', 'Home Delivery', 'Takeaway Available', 'Indoor Seating', 'Family Friendly']",0.0,"Keto Options, Gastronomical Experience, Family Place, Good Delivery, Good Quantity, Nice Taste",Open For Business
76,The Old Madras Baking Company,350,,Bakery,7 AM to 11 PM,17.4435710648,78.3681533486,"['Breakfast', 'Home Delivery', 'Takeaway Available', 'Outdoor Seating', 'Desserts and Bakes', 'Indoor Seating']",0.0,"Peaceful Ambience, Outdoor Seating, Seating Area, Breakfast, Bread, Decor",Open For Business
77,Squeeze @ The Lime,650,Veggie Friendly,"Italian, North Indian, Chinese, Salad","7 AM to 10:30 AM, 12:30 PM to 3:30 PM, 7 PM to 11 PM",17.4504881754,78.362737298,"['Breakfast', 'Home Delivery', 'Takeaway Available', 'Indoor Seating', 'Table booking recommended']",0.0,"Combos, Good for Large Groups, Breakfast, Decent Place, Reasonable Price, Presentation",Open For Business
78,Khaan Saab,"1,100",New on Gold,"North Indian, Mughlai","12 Noon to 3:30 PM, 7 PM to 11:30 PM",17.4379990591,78.3655794337,[],0.0,"Royal Ambience, Worth the Price, Comfortable Seating, Cutlery, Decent Ambience, Decor",Permanently Closed
79,Olive Garden,700,,"North Indian, Chinese, Continental, Biryani","12 Noon to 3:30 PM, 7 PM to 11 PM",17.4427672607,78.3557933941,[],0.0,"Comfortable Seating Area, Family Place, Chinese, Decent Ambience, Tandoori, Excellent Place",Permanently Closed
80,Tandoori Food Works,500,Brilliant Biryanis,"North Indian, Burger, Kebab","12noon to 12midnight (Mon, Tue, Wed, Thu, Sun), 12noon to 1am (Fri-Sat)",17.4524357044,78.3630219474,[],0.0,"Comfort Food, Polite Staff, Nice Food, Packing, Great Taste, Tasty",Permanently Closed
81,Delhi-39,600,,"North Indian, Chinese",11am to 11pm (Mon-Sun),17.4327477199,78.3697415516,[],0.0,"Big Restaurant, Good Price, Amazing Taste, Fast Service, Decent Place, Reasonable Price",Permanently Closed
82,Al Saba Restaurant,750,,"North Indian, Chinese, Seafood, Biryani, Hyderabadi",6 AM to 11:30 PM,17.433390031,78.369502835,"['Breakfast', 'Home Delivery', 'Takeaway Available', 'Indoor Seating']",0.0,"Behavior, Good Quantity, Management, Location, Best Place, Prices",Open For Business
83,GD's,500,,"Burger, American",11:30 AM to 5 AM,17.4487773137,78.3558849245,"['Home Delivery', 'Takeaway Available', 'Indoor Seating']",0.0,"Live Grill, Lip Smacking Food, Pocket Friendly, Amazing Food, Prices, Menu",Open For Business
84,T Grill,700,,"North Indian, Andhra, Biryani, Chinese","12:30 PM to 3:30 PM, 7 PM to 11 PM",17.4154891,78.3326011,"['Home Delivery', 'Takeaway Available', 'Outdoor Seating', 'Wifi', 'Indoor Seating']",0.0,"Outdoor Ambience, Ample Seating Area, Good for Large Groups, Great Value, Outdoor Seating, Food Quantity",Open For Business
85,Momos Delight,200,,Momos,6pm to 2am (Mon-Sun),17.4496556,78.3572262,"['Home Delivery', 'Takeaway Available', 'Standing Tables']",0.0,"Portion Size, Great Taste, Great Food, Worth the Money, Timely Service, Packing",Open For Business
86,The Chocolate Room,600,,"Cafe, Desserts",10 AM to 12 Midnight,17.4416746188,78.3581349626,[],0.0,,Permanently Closed
87,American Wild Wings,600,Food Hygiene Rated Restaurants in Hyderabad,"American, Fast Food, Salad, Burger",12 Noon to 4 AM,17.4423994224,78.3555120975,[],0.0,Food Hygiene Rated Restaurants in Hyderabad,Permanently Closed
88,Domino's Pizza,400,,"Fast Food, Pizza",11 AM to 11 PM,17.4241952975,78.3440114558,"['Home Delivery', 'Takeaway Available', 'Indoor Seating']",0.0,"Quick Service, Tasty, Good Service, Packaging",Open For Business
89,Mohammedia Shawarma,150,,"Street Food, Arabian",1 PM to 1 AM,17.4469759178,78.3531631529,[],0.0,,Permanently Closed
90,Arena Eleven,"1,600",New on Gold,Continental,12 Noon to 12 Midnight,17.4524360243,78.3630108833,[],0.0,"Sporty Ambience, Flair Bartending, Thoughtful and Polite Staff, No Cover Charge, Casual Dress Code, Fairly Priced Beers",Permanently Closed
91,Cascade - Radisson Hyderabad Hitec City,"1,800",,"North Indian, Italian, Continental, Asian",24 Hours,17.4476204178,78.3633186668,"['Breakfast', 'Home Delivery', 'Valet Parking Available', 'Indoor Seating', 'Table booking recommended', 'Wifi']",0.0,"Cooking Stations, Modern Vibe, Worth the Price, Sophisticated, Relaxed Atmosphere, Courteous Service",Open For Business
92,Collage - Hyatt Hyderabad Gachibowli,"2,800",Sunday Brunches,"Continental, Italian, North Indian, Chinese, Asian",24 Hours (Mon-Sun),17.4183324,78.3421179,"['Breakfast', 'Home Delivery', 'Takeaway Available', 'Full Bar Available', 'Valet Parking Available', 'Indoor Seating', 'Brunch', 'Romantic Dining', 'Smoking Area', 'Desserts and Bakes', 'Outdoor Seating', 'Pet Friendly', 'Group Meal', 'Live Music', 'Buffet']",0.0,"Classy Ambience, Sophisticated, Worth the Price, Brunch, Appetizers, Breakfast",Open For Business
93,Zing's Northeast Kitchen,550,,"North Eastern, Momos","11:30 AM to 4 PM, 7 PM to 11 PM",17.4607852,78.3662368,"['Home Delivery', 'Takeaway Available', 'Indoor Seating']",0.0,"Amazing Food and Experience, Cozy Ambience, Authentic Food, Family Place, Owner, Decor",Open For Business
94,Dunkin' Donuts,550,,"Desserts, Cafe, Beverages, Burger, Fast Food",10 AM to 11 PM,17.4526784644,78.3633012325,"['Home Delivery', 'Takeaway Available', 'Mall Parking', 'Desserts and Bakes', 'Indoor Seating']",0.0,"Pocket Friendly, Combo, Location, Nice Place, Good Ambience, Music",Open For Business
95,Desi Bytes,400,,"North Indian, Chinese","1 PM to 2 AM (Mon, Wed-Sun), Tue Closed",17.454492,78.3638924,"['Home Delivery', 'Takeaway Available', 'Outdoor Seating', 'Indoor Seating']",0.0,"Open Seating, Good Food and Good Service, Elegantly Decorated, Bang for the Buck, Good Crowd, Great Recommendations",Open For Business
96,Hyderabadi Daawat,600,Food Hygiene Rated Restaurants in Hyderabad,"Hyderabadi, Chinese, Mughlai",12:30pm to 11:30pm (Mon-Sun),17.4500077668,78.3637548611,[],0.0,"Beautiful Interiors, Comfortable Seating Area, Excellent Ambience, Quick Delivery, Preparation, Portion Size",Permanently Closed
97,Zega - Sheraton Hyderabad Hotel,"1,750",,"Asian, Sushi",12Noon to 2AM (Mon-Sun),17.421775941,78.3376093581,"['Home Delivery', 'Takeaway Available', 'Full Bar Available', 'Valet Parking Available', 'Indoor Seating', 'Desserts and Bakes', 'Romantic Dining']",1.0,"Spectacular View, Amazing Food and Experience, Excellent Variety, Staff Behavior, Rooftop Ambience, Wait Staff",Open For Business
98,Triptify,400,,North Indian,11 AM to 11 PM,17.448558857,78.3563777804,[],0.0,"Packing, Good Taste, Good Food, Prices, Quality, Service",Permanently Closed
99,Chinese Pavilion,"1,000",,"Chinese, Seafood","12 Noon to 3:30 PM, 7 PM to 11 PM",17.4358888815,78.3665554225,"['Home Delivery', 'Takeaway Available', 'Valet Parking Available', 'Indoor Seating']",0.0,"Chinese Restaurant, Comfortable Seating, Fast Service, Decor, Nice Ambience, Reasonable Price",Open For Business
100,IndiBlaze,600,,"Fast Food, Salad",11 AM to 11 PM,17.4486029961,78.3611343428,[],0.0,,Permanently Closed
101,Sweet Basket,200,,"Bakery, Mithai","10 AM to 10 PM (Mon-Thu), 8 AM to 10:30 PM (Fri-Sun)",17.4337482913,78.3689855039,"['Breakfast', 'Home Delivery', 'Takeaway Available', 'Vegetarian Only', 'Indoor Seating', 'Desserts and Bakes']",0.0,"Decent Place, Location, Great Place, Prices, Good Place, Ambiance",Open For Business
102,Angaara Counts 3,500,,"North Indian, Biryani, Chinese",12 Noon to 11 PM,17.4241892196,78.344172053,"['Home Delivery', 'Takeaway Available', 'Indoor Seating']",0.0,"Good Quantity, Decent Place, Main Course, Great Place, Ambiance, Good Place",Open For Business
103,Wich Please,250,,Fast Food,8am to 12:30AM (Mon-Sun),17.4468809219,78.3596282825,[],0.0,"Great Value, Combo, Packaging, Portion, Tasty, Prices",Permanently Closed
104,Republic Of Noodles - Lemon Tree Hotel,"1,700",Pan-Asian Delicacies,"Thai, Asian, Chinese, Malaysian","11:30 AM to 3 PM, 7 PM to 12 Midnight",17.423367736,78.3309749141,[],0.0,"Great Lighting, Serene Ambience, Lovely Food, Sophisticated, Worth the Price, Attentive Staff",Permanently Closed
